ts,open,high,low,close,volume
1764654180000.0,168.91,168.94,168.89,168.89,16.9
1764654240000.0,168.89,168.89,168.89,168.89,2.4
1764654300000.0,168.93,169.0,168.92,168.99,22.0
1764654360000.0,168.98,168.99,168.91,168.99,13.7
1764654420000.0,169.01,169.05,168.99,169.05,17.4
1764654480000.0,169.06,169.14,169.06,169.14,20.3
1764654540000.0,169.14,169.14,169.14,169.14,4.3
1764654600000.0,169.12,169.19,169.11,169.19,19.3
1764654660000.0,169.19,169.22,169.19,169.22,10.5
1764654720000.0,169.1,169.13,169.01,169.05,17.2
1764654780000.0,169.06,169.06,169.0,169.02,10.5
1764654840000.0,168.98,169.18,168.98,169.18,14.6
1764654900000.0,169.21,169.24,169.16,169.16,9.4
1764654960000.0,169.03,169.19,169.03,169.19,18.2
1764655020000.0,169.24,169.27,169.24,169.27,11.1
1764655080000.0,169.2,169.24,169.14,169.14,16.8
1764655140000.0,169.14,169.14,169.13,169.14,7.5
1764655200000.0,169.09,169.12,169.08,169.12,16.0
1764655260000.0,169.14,169.15,169.1,169.15,9.2
1764655320000.0,169.15,169.15,169.0,169.0,16.1
1764655380000.0,168.98,168.99,168.89,168.89,8.3
1764655440000.0,168.99,169.15,168.97,168.97,16.1
1764655500000.0,168.96,169.01,168.96,169.01,5.1
1764655560000.0,168.98,169.15,168.93,169.12,18.4
1764655620000.0,169.12,169.13,169.1,169.11,7.5
1764655680000.0,168.95,168.96,168.86,168.89,14.7
1764655740000.0,168.9,168.94,168.9,168.9,9.0
1764655800000.0,168.92,169.0,168.91,168.92,14.6
1764655860000.0,168.97,169.01,168.89,168.94,17.1
1764655920000.0,168.94,168.95,168.85,168.91,17.2
1764655980000.0,168.93,168.99,168.93,168.99,15.5
1764656040000.0,169.03,169.16,169.03,169.16,14.8
1764656100000.0,169.17,169.17,168.99,169.07,17.0
1764656160000.0,169.06,169.06,169.06,169.06,0.7
1764656220000.0,169.23,169.28,169.18,169.21,19.5
1764656280000.0,169.22,169.22,169.22,169.22,1.1
1764656340000.0,169.21,169.22,169.11,169.12,11.1
1764656400000.0,169.08,169.08,169.08,169.08,2.5
1764656460000.0,169.08,169.08,168.9,168.93,14.9
1764656520000.0,168.91,168.91,168.83,168.83,20.2
1764656580000.0,168.83,168.91,168.83,168.91,11.9
1764656640000.0,168.94,168.98,168.87,168.87,15.0
1764656700000.0,168.84,168.88,168.83,168.88,9.6
1764656760000.0,168.94,169.05,168.91,169.02,12.5
1764656820000.0,169.02,169.07,168.84,168.84,15.7
1764656880000.0,168.84,168.91,168.83,168.91,14.6
1764656940000.0,168.92,168.92,168.83,168.9,20.1
1764657000000.0,169.0,169.09,168.93,169.08,15.9
1764657060000.0,169.1,169.17,169.06,169.1,14.0
1764657120000.0,169.08,169.28,168.83,169.17,15.7
1764657180000.0,169.21,169.23,169.1,169.19,16.0
1764657240000.0,169.1,169.29,169.08,169.29,17.0
1764657300000.0,169.29,169.3,169.18,169.18,15.5
1764657360000.0,169.24,169.24,169.16,169.16,18.5
1764657420000.0,169.16,169.3,169.16,169.3,20.3
1764657480000.0,169.3,169.34,169.29,169.31,12.3
1764657540000.0,169.29,169.35,169.28,169.35,16.2
1764657600000.0,169.35,169.41,169.35,169.41,15.9
1764657660000.0,169.41,169.43,169.4,169.42,14.0
1764657720000.0,169.43,169.48,169.43,169.48,18.5
1764657780000.0,169.48,169.57,169.48,169.57,19.8
1764657840000.0,169.57,169.58,169.5,169.57,13.7
1764657900000.0,169.58,169.58,169.45,169.51,16.4
1764657960000.0,169.49,169.58,169.49,169.54,15.7
1764658020000.0,169.54,169.54,169.4,169.4,14.7
1764658080000.0,169.44,169.49,169.33,169.37,14.9
1764658140000.0,169.37,169.47,169.37,169.44,14.0
1764658200000.0,169.48,169.48,169.29,169.29,17.4
1764658260000.0,169.29,169.38,169.28,169.37,15.8
1764658320000.0,169.37,169.58,169.32,169.33,16.7
1764658380000.0,169.32,169.58,169.32,169.55,12.8
1764658440000.0,169.54,169.54,169.39,169.46,15.3
1764658500000.0,169.45,169.51,169.43,169.44,16.3
1764658560000.0,169.43,169.45,169.39,169.4,16.5
1764658620000.0,169.38,169.38,169.26,169.27,14.3
1764658680000.0,169.27,169.34,169.26,169.31,14.0
1764658740000.0,169.32,169.32,169.25,169.28,16.2
1764658800000.0,169.29,169.29,169.17,169.26,12.9
1764658860000.0,169.24,169.58,169.17,169.2,18.7
1764658920000.0,169.18,169.24,169.16,169.16,18.9
1764658980000.0,169.16,169.16,169.02,169.04,15.3
1764659040000.0,169.03,169.07,168.99,169.0,13.0
1764659100000.0,168.99,169.08,168.95,169.05,16.8
1764659160000.0,169.06,169.12,169.06,169.06,17.0
1764659220000.0,169.06,169.07,168.9,168.96,15.9
1764659280000.0,168.93,168.93,168.82,168.87,19.2
1764659340000.0,168.83,168.88,168.82,168.82,15.1
1764659400000.0,168.82,168.83,168.81,168.81,14.9
1764659460000.0,168.84,168.92,168.84,168.89,14.9
1764659520000.0,168.89,168.98,168.87,168.87,14.8
1764659580000.0,168.88,168.96,168.83,168.96,16.1
1764659640000.0,168.94,169.09,168.94,168.99,13.0
1764659700000.0,168.98,169.02,168.95,168.96,14.1
1764659760000.0,168.96,169.01,168.87,168.96,15.6
1764659820000.0,168.95,169.04,168.95,169.01,15.2
1764659880000.0,168.96,168.99,168.93,168.99,16.7
1764659940000.0,168.98,169.02,168.82,168.96,13.1
1764660000000.0,168.96,169.01,168.87,168.89,16.3
1764660060000.0,168.86,168.89,168.81,168.81,18.0
1764660120000.0,168.81,168.89,168.81,168.83,14.9
1764660180000.0,168.83,168.83,168.78,168.78,16.2
1764660240000.0,168.78,168.78,168.77,168.77,16.6
1764660300000.0,168.77,168.77,168.73,168.73,13.8
1764660360000.0,168.73,169.58,168.71,168.71,166.8
1764660420000.0,168.73,168.77,168.68,168.68,19.7
1764660480000.0,168.68,168.68,168.65,168.65,16.7
1764660540000.0,168.65,168.68,168.63,168.63,21.1
1764660600000.0,168.63,168.78,168.63,168.7,15.3
1764660660000.0,168.7,168.71,168.63,168.65,12.8
1764660720000.0,168.65,169.0,168.61,168.63,19.8
1764660780000.0,168.64,168.76,168.64,168.66,20.9
1764660840000.0,168.61,168.65,168.61,168.65,17.7
1764660900000.0,168.69,168.73,168.68,168.69,18.1
1764660960000.0,168.67,168.67,168.65,168.65,17.1
1764661020000.0,168.65,168.8,168.65,168.79,17.0
1764661080000.0,168.79,168.82,168.68,168.68,14.5
1764661140000.0,168.68,168.68,168.65,168.65,15.4
1764661200000.0,168.65,168.65,168.58,168.58,20.0
1764661260000.0,168.58,168.62,168.55,168.6,17.9
1764661320000.0,168.61,168.71,168.61,168.69,17.3
1764661380000.0,168.7,168.72,168.61,168.72,12.5
1764661440000.0,168.72,168.75,168.59,168.61,14.7
1764661500000.0,168.63,168.69,168.53,168.53,2426.0
1764661560000.0,168.53,168.55,168.49,168.49,4312.7
1764661620000.0,168.5,168.55,168.45,168.46,3119.1
1764661680000.0,168.46,168.5,168.43,168.44,3192.8
1764661740000.0,168.44,168.51,168.44,168.46,14.1
1764661800000.0,168.47,168.51,168.47,168.51,11.1
1764661860000.0,168.51,168.52,168.45,168.49,17.7
1764661920000.0,168.48,168.52,168.43,168.5,17.1
1764661980000.0,168.5,168.54,168.48,168.52,23.0
1764662040000.0,168.52,168.56,168.51,168.56,19.7
1764662100000.0,168.57,168.62,168.57,168.62,17.7
1764662160000.0,168.62,168.65,168.59,168.65,19.2
1764662220000.0,168.65,168.73,168.65,168.73,23.1
1764662280000.0,168.74,168.9,168.74,168.88,21.2
1764662340000.0,168.88,168.88,168.79,168.81,18.8
1764662400000.0,168.81,168.83,168.75,168.83,10.7
1764662460000.0,168.8,168.81,168.73,168.74,15.6
1764662520000.0,168.74,168.9,168.43,168.71,23.9
1764662580000.0,168.69,168.9,168.43,168.9,16.1
1764662640000.0,168.9,168.94,168.89,168.94,15.8
1764662700000.0,168.94,169.04,168.94,169.04,21.7
1764662760000.0,169.04,169.05,168.91,168.95,13.9
1764662820000.0,168.95,168.99,168.74,168.74,13.1
1764662880000.0,168.75,168.8,168.43,168.72,15.2
1764662940000.0,168.72,168.8,168.68,168.74,14.8
1764663000000.0,168.73,168.73,168.49,168.49,14.3
1764663060000.0,168.49,168.49,168.43,168.43,17.3
1764663120000.0,168.43,169.05,168.27,168.27,9428.2
1764663180000.0,168.27,169.07,167.78,167.78,32868.4
1764663240000.0,167.78,167.78,167.54,167.54,30747.2
1764663300000.0,167.54,168.39,167.54,168.31,18.8
1764663360000.0,168.29,168.46,168.24,168.24,17.1
1764663420000.0,168.12,168.25,168.06,168.25,17.2
1764663480000.0,168.14,168.19,167.8,167.91,16.8
1764663540000.0,167.91,167.96,167.72,167.78,14.9
1764663600000.0,167.8,168.04,167.8,167.91,12.4
1764663660000.0,167.88,167.88,167.73,167.73,17.6
1764663720000.0,167.7,167.76,167.67,167.67,10.2
1764663780000.0,167.68,167.75,167.62,167.75,18.5
1764663840000.0,167.76,167.77,167.62,167.62,17.7
1764663900000.0,167.63,167.63,167.54,167.54,17.0
1764663960000.0,167.54,167.54,167.37,167.5,12945.3
1764664020000.0,167.5,167.55,167.41,167.54,20.0
1764664080000.0,167.55,167.55,167.4,167.41,14.2
1764664140000.0,167.41,167.5,167.41,167.5,21.3
1764664200000.0,167.49,167.5,167.36,167.36,17.5
1764664260000.0,167.36,167.39,167.34,167.34,20.4
1764664320000.0,167.35,167.41,167.33,167.41,16.9
1764664380000.0,167.41,167.5,167.41,167.48,17.1
1764664440000.0,167.48,167.53,167.48,167.53,20.1
1764664500000.0,167.53,167.7,167.53,167.7,19.9
1764664560000.0,167.7,167.73,167.7,167.73,16.6
1764664620000.0,167.73,167.77,167.72,167.74,17.7
1764664680000.0,167.77,167.82,167.76,167.82,16.8
1764664740000.0,167.82,167.97,167.82,167.97,16.6
1764664800000.0,167.97,168.12,167.97,168.12,18.6
1764664860000.0,168.13,168.23,168.13,168.23,22.0
1764664920000.0,168.23,168.32,167.33,168.1,16.5
1764664980000.0,168.14,168.15,167.96,168.09,16.3
1764665040000.0,168.18,168.25,168.18,168.18,15.1
1764665100000.0,168.24,168.33,168.2,168.33,15.1
1764665160000.0,168.33,168.47,168.33,168.47,6936.1
1764665220000.0,168.48,168.82,168.48,168.82,86884.8
1764665280000.0,168.82,168.99,168.82,168.83,2957.3
1764665340000.0,168.87,168.99,168.82,168.82,18.5
1764665400000.0,168.82,169.0,168.52,168.57,12.7
1764665460000.0,168.56,168.67,168.56,168.64,13.7
1764665520000.0,168.64,168.7,168.59,168.7,15.4
1764665580000.0,168.7,168.7,168.62,168.67,13.5
1764665640000.0,168.67,168.84,168.67,168.67,15.1
1764665700000.0,168.67,168.7,168.51,168.58,19.2
1764665760000.0,168.58,168.99,168.51,168.51,42.8
1764665820000.0,168.51,168.6,168.42,168.42,18.7
1764665880000.0,168.42,168.99,168.4,168.42,31.4
1764665940000.0,168.43,168.55,168.43,168.51,17.3
1764666000000.0,168.52,168.62,168.42,168.6,14.4
1764666060000.0,168.6,168.64,168.53,168.55,17.6
1764666120000.0,169.0,169.0,168.4,168.64,44.8
1764666180000.0,168.62,168.63,168.52,168.57,20.5
1764666240000.0,168.56,168.76,168.55,168.73,17.3
1764666300000.0,168.73,168.73,168.56,168.56,16.1
1764666360000.0,168.55,169.0,168.55,168.8,13.4
1764666420000.0,168.78,168.92,168.78,168.88,48.3
1764666480000.0,168.92,168.92,168.74,168.74,44.9
1764666540000.0,168.74,168.74,168.65,168.65,18.0
1764666600000.0,168.66,168.79,168.65,168.79,11.0
1764666660000.0,168.81,168.91,168.59,168.59,19.2
1764666720000.0,168.58,169.0,168.56,168.57,74.0
1764666780000.0,168.56,168.57,168.52,168.52,19.1
1764666840000.0,168.52,168.52,168.45,168.45,22.5
1764666900000.0,168.45,168.45,168.39,168.39,47.4
1764666960000.0,168.39,169.0,168.36,168.36,52.7
1764667020000.0,168.37,168.41,168.35,168.35,16.2
1764667080000.0,168.35,168.35,168.28,168.28,20.9
1764667140000.0,168.28,168.28,168.23,168.23,20.0
1764667200000.0,168.23,169.0,168.16,168.27,76.2
1764667260000.0,168.27,168.41,168.27,168.33,12.7
1764667320000.0,168.39,168.52,168.39,168.39,16.3
1764667380000.0,168.39,168.44,168.28,168.3,16.5
1764667440000.0,168.31,168.47,168.16,168.47,45.2
1764667500000.0,168.61,169.0,168.54,168.7,41.0
1764667560000.0,168.71,168.94,168.7,168.94,14.1
1764667620000.0,168.95,169.01,168.92,168.95,16.0
1764667680000.0,168.95,168.95,168.75,168.75,12.7
1764667740000.0,168.75,168.81,168.73,168.74,14.4
1764667800000.0,168.72,168.72,168.54,168.55,12.8
1764667860000.0,168.57,169.01,168.16,168.35,17.1
1764667920000.0,168.33,168.38,168.32,168.36,10.8
1764667980000.0,168.25,168.43,168.25,168.41,16.5
1764668040000.0,168.43,168.55,168.42,168.55,16.3
1764668100000.0,168.52,168.55,168.34,168.46,16.1
1764668160000.0,168.49,168.56,168.39,168.56,14.4
1764668220000.0,168.58,168.58,168.48,168.56,13.1
1764668280000.0,168.58,168.66,168.52,168.52,13.1
1764668340000.0,168.53,168.53,168.28,168.38,14.7
1764668400000.0,168.42,169.01,168.35,168.35,19.4
1764668460000.0,168.31,168.44,168.31,168.42,20.5
1764668520000.0,168.5,168.5,168.32,168.32,13.2
1764668580000.0,168.32,168.5,168.32,168.49,16.0
1764668640000.0,168.46,168.46,168.31,168.31,12.9
1764668700000.0,168.16,168.35,168.16,168.28,43.7
1764668760000.0,168.25,169.03,168.22,168.31,48.1
1764668820000.0,168.31,168.51,168.31,168.43,14.9
1764668880000.0,168.49,168.68,168.16,168.64,19.5
1764668940000.0,168.65,168.73,168.62,168.62,15.3
1764669000000.0,168.62,168.68,168.58,168.65,16.1
1764669060000.0,168.65,168.65,168.47,168.5,15.8
1764669120000.0,168.54,168.62,168.54,168.55,18.1
1764669180000.0,168.55,168.59,168.5,168.5,17.2
1764669240000.0,168.49,168.56,168.45,168.45,14.4
1764669300000.0,168.45,168.45,168.3,168.32,17.9
1764669360000.0,168.33,168.44,168.3,168.3,21.9
1764669420000.0,168.3,168.33,168.29,168.29,18.7
1764669480000.0,168.29,168.29,168.16,168.16,13.9
1764669540000.0,168.17,168.26,168.16,168.16,13.7
1764669600000.0,168.16,168.36,168.16,168.36,12.4
1764669660000.0,168.4,169.03,168.16,168.42,14.6
1764669720000.0,168.42,168.49,168.36,168.46,19.2
1764669780000.0,168.48,168.54,168.3,168.3,17.9
1764669840000.0,168.29,168.32,168.25,168.31,11.3
1764669900000.0,168.33,168.66,168.16,168.66,17.0
1764669960000.0,168.7,168.71,168.53,168.53,11.3
1764670020000.0,168.5,168.64,168.5,168.53,15.3
1764670080000.0,168.53,168.55,168.16,168.5,14.6
1764670140000.0,168.5,168.55,168.48,168.48,13.6
1764670200000.0,168.48,168.54,168.42,168.53,12.5
1764670260000.0,168.51,168.51,168.46,168.49,16.0
1764670320000.0,168.49,168.67,168.49,168.56,14.2
1764670380000.0,168.56,168.82,168.56,168.76,11.8
1764670440000.0,168.73,168.75,168.51,168.53,12.3
1764670500000.0,168.53,168.54,168.47,168.47,13.6
1764670560000.0,168.47,168.48,168.35,168.41,17.4
1764670620000.0,168.4,168.4,168.27,168.27,17.7
1764670680000.0,168.27,168.46,168.24,168.46,9.8
1764670740000.0,168.43,168.55,168.43,168.47,16.4
1764670800000.0,168.45,169.03,168.16,168.32,59.4
1764670860000.0,168.31,168.42,168.31,168.37,15.8
1764670920000.0,168.38,168.4,168.31,168.35,13.6
1764670980000.0,168.37,168.37,168.21,168.26,19.0
1764671040000.0,168.34,168.34,168.27,168.27,15.9
1764671100000.0,168.28,168.39,168.28,168.37,16.8
1764671160000.0,168.39,168.48,168.36,168.36,17.2
1764671220000.0,168.34,168.43,168.32,168.43,15.9
1764671280000.0,168.43,168.43,168.36,168.36,13.6
1764671340000.0,168.35,168.37,168.26,168.26,12.1
1764671400000.0,168.26,168.5,168.26,168.46,18.2
1764671460000.0,168.46,169.03,168.46,168.6,46.1
1764671520000.0,168.59,168.7,168.16,168.7,17.0
1764671580000.0,168.69,168.8,168.59,168.8,17.2
1764671640000.0,168.8,168.8,168.72,168.73,12.0
1764671700000.0,168.73,168.87,168.73,168.84,15.4
1764671760000.0,168.9,168.9,168.81,168.89,13.4
1764671820000.0,168.89,169.03,168.16,168.85,18.1
1764671880000.0,168.85,169.03,168.85,169.03,16.2
1764671940000.0,169.0,169.03,168.98,169.01,15.0
1764672000000.0,169.01,169.05,168.16,169.04,57.2
1764672060000.0,169.05,169.1,168.16,169.1,29567.3
1764672120000.0,169.1,169.19,169.1,169.19,20.6
1764672180000.0,169.19,169.27,168.16,169.27,85488.2
1764672240000.0,169.27,169.38,168.16,169.38,88491.4
1764672300000.0,169.38,169.43,169.38,169.43,17.2
1764672360000.0,169.44,169.61,169.44,169.61,56738.5
1764672420000.0,169.61,169.66,169.58,169.66,31949.0
1764672480000.0,169.66,169.87,169.66,169.87,13172.7
1764672540000.0,169.87,169.99,169.87,169.99,3285.7
1764672600000.0,169.99,170.09,169.99,170.09,18.8
1764672660000.0,170.09,170.24,170.09,170.24,20696.3
1764672720000.0,170.24,170.36,170.24,170.36,157139.2
1764672780000.0,170.36,170.79,170.29,170.79,22298.0
1764672840000.0,170.79,170.84,170.72,170.72,1079.7
1764672900000.0,170.72,170.84,170.72,170.83,16.4
1764672960000.0,170.84,170.84,170.75,170.84,16.9
1764673020000.0,170.84,170.97,170.84,170.97,1790.6
1764673080000.0,170.97,171.0,170.87,170.87,128.8
1764673140000.0,170.87,170.87,170.78,170.78,13.4
1764673200000.0,170.78,170.8,170.73,170.75,17.0
1764673260000.0,170.73,170.96,170.73,170.87,15.0
1764673320000.0,170.77,171.0,170.71,170.77,22.1
1764673380000.0,170.75,170.79,170.71,170.71,15.4
1764673440000.0,170.71,170.77,170.67,170.71,14.5
1764673500000.0,170.71,170.78,170.63,170.63,18.2
1764673560000.0,170.63,170.63,170.57,170.59,15.2
1764673620000.0,170.6,170.71,170.55,170.55,16.8
1764673680000.0,170.55,170.6,170.5,170.5,15.5
1764673740000.0,170.49,170.49,170.4,170.41,17.2
1764673800000.0,170.4,170.43,170.34,170.34,16.9
1764673860000.0,170.34,170.34,170.24,170.24,16.8
1764673920000.0,170.24,170.24,170.16,170.16,20.3
1764673980000.0,170.14,170.14,170.03,170.03,20.1
1764674040000.0,170.03,170.04,170.03,170.04,16.4
1764674100000.0,170.05,170.07,169.97,169.97,17.3
1764674160000.0,169.96,169.96,169.85,169.85,26.2
1764674220000.0,169.85,169.88,169.78,169.88,15.3
1764674280000.0,169.87,170.05,169.87,169.96,17.4
1764674340000.0,169.92,169.92,169.78,169.81,23.5
1764674400000.0,169.78,170.02,169.78,169.98,28.8
1764674460000.0,169.98,170.01,169.91,169.95,17.5
1764674520000.0,169.95,169.96,169.85,169.86,15.4
1764674580000.0,169.84,169.86,169.78,169.82,13.6
1764674640000.0,169.83,169.93,169.81,169.9,14.4
1764674700000.0,169.89,169.89,169.83,169.86,14.0
1764674760000.0,169.85,170.01,169.82,169.98,16.7
1764674820000.0,170.12,170.45,170.12,170.41,13.9
1764674880000.0,170.42,170.5,170.33,170.5,14.6
1764674940000.0,170.49,170.62,170.42,170.62,15.5
1764675000000.0,170.62,170.71,170.47,170.47,14.3
1764675060000.0,170.47,170.71,170.41,170.57,17.3
1764675120000.0,170.65,170.66,170.61,170.63,12.9
1764675180000.0,170.66,170.83,170.66,170.83,16.4
1764675240000.0,170.83,170.95,170.83,170.88,14.7
1764675300000.0,170.91,170.92,170.69,170.73,14.2
1764675360000.0,170.72,170.72,170.43,170.51,19.7
1764675420000.0,170.51,170.57,170.49,170.49,12.5
1764675480000.0,170.43,170.44,170.32,170.32,13.0
1764675540000.0,170.32,170.42,170.31,170.38,10.6
1764675600000.0,170.31,170.41,170.3,170.4,17.2
1764675660000.0,170.4,170.45,170.36,170.45,15.5
1764675720000.0,170.45,170.6,170.39,170.42,16.7
1764675780000.0,170.42,170.44,170.39,170.44,17.0
1764675840000.0,170.44,170.44,170.33,170.35,16.1
1764675900000.0,170.35,170.52,170.35,170.52,15.1
1764675960000.0,170.52,170.55,170.4,170.54,15.3
1764676020000.0,170.53,171.0,170.49,170.49,23.0
1764676080000.0,170.49,170.55,170.45,170.45,18.3
1764676140000.0,170.52,170.56,170.47,170.52,18.4
1764676200000.0,170.52,170.52,170.38,170.38,17.6
1764676260000.0,170.38,170.38,170.35,170.35,15.7
1764676320000.0,170.35,170.51,170.32,170.51,15.1
1764676380000.0,170.5,170.67,170.43,170.66,13.9
1764676440000.0,170.62,170.79,170.61,170.79,15.1
1764676500000.0,170.86,170.86,170.57,170.66,17.4
1764676560000.0,170.66,170.83,170.62,170.75,16.6
1764676620000.0,170.72,170.72,170.59,170.61,16.2
1764676680000.0,170.62,170.64,170.54,170.56,16.6
1764676740000.0,170.54,170.55,170.47,170.54,14.3
1764676800000.0,170.55,170.78,170.55,170.69,11.8
1764676860000.0,170.68,170.68,170.45,170.49,15.9
1764676920000.0,170.5,171.0,170.32,170.56,18.3
1764676980000.0,170.56,170.7,170.32,170.67,16.2
1764677040000.0,170.73,170.95,170.73,170.95,14.1
1764677100000.0,170.95,171.02,170.9,170.99,16.2
1764677160000.0,170.99,171.02,170.87,171.02,14.9
1764677220000.0,171.02,171.05,171.02,171.04,30.0
1764677280000.0,171.0,171.03,170.87,170.87,14.4
1764677340000.0,170.9,170.9,170.77,170.86,16.9
1764677400000.0,170.88,170.88,170.73,170.76,15.3
1764677460000.0,170.77,170.85,170.72,170.77,14.5
1764677520000.0,170.77,170.77,170.66,170.69,11.7
1764677580000.0,170.68,170.68,170.64,170.64,12.5
1764677640000.0,170.68,170.68,170.45,170.46,16.3
1764677700000.0,170.48,170.49,170.36,170.44,16.5
1764677760000.0,170.44,170.47,170.37,170.47,13.1
1764677820000.0,170.47,170.47,170.33,170.45,12.3
1764677880000.0,170.42,170.46,170.34,170.35,14.3
1764677940000.0,170.35,170.6,170.35,170.53,16.4
1764678000000.0,170.53,170.53,170.41,170.41,11.7
1764678060000.0,170.35,170.36,170.29,170.29,13.1
1764678120000.0,170.29,170.29,170.15,170.15,15.6
1764678180000.0,170.17,170.17,170.11,170.11,14.5
1764678240000.0,170.11,170.11,170.03,170.06,13.2
1764678300000.0,170.05,170.05,169.91,170.05,19.7
1764678360000.0,170.04,170.04,169.97,170.02,16.5
1764678420000.0,170.03,170.1,170.03,170.06,15.7
1764678480000.0,170.06,170.06,169.78,169.78,11.9
1764678540000.0,169.78,170.01,169.78,170.01,12.7
1764678600000.0,170.01,170.14,169.98,170.1,13.3
1764678660000.0,170.13,171.05,169.78,170.12,14.9
1764678720000.0,170.12,170.12,169.9,169.98,16.2
1764678780000.0,169.96,169.97,169.85,169.85,15.2
1764678840000.0,169.85,169.86,169.76,169.76,15.9
1764678900000.0,169.76,169.83,169.74,169.74,16.8
1764678960000.0,169.74,169.74,169.68,169.68,22.0
1764679020000.0,169.68,169.76,169.68,169.75,13.9
1764679080000.0,169.77,169.79,169.68,169.68,21.4
1764679140000.0,169.68,169.87,169.67,169.87,17.6
1764679200000.0,169.88,169.96,169.86,169.93,13.9
1764679260000.0,169.92,169.94,169.84,169.94,17.3
1764679320000.0,169.94,169.94,169.77,169.83,16.1
1764679380000.0,169.8,169.99,169.77,169.94,22.9
1764679440000.0,169.94,169.94,169.85,169.85,18.6
1764679500000.0,169.84,169.96,169.84,169.88,14.7
1764679560000.0,169.88,169.99,169.83,169.92,14.9
1764679620000.0,169.89,169.89,169.79,169.79,15.8
1764679680000.0,171.05,171.05,169.7,169.73,15.3
1764679740000.0,169.73,169.73,169.73,169.73,16.2
1764679800000.0,169.73,169.73,169.73,169.73,17.0
