Timestamp,Precio,Accion_Bot,Posicion_Actual,RSI_1m,Stoch_1m,BB_Width_1m,BB_Pos_1m,Vol_1m,RSI_5m,Stoch_5m,BB_Width_5m,BB_Pos_5m,Vol_5m,RSI_15m,Stoch_15m,BB_Width_15m,BB_Pos_15m,Velocidad_Precio
2025-11-28 19:12:39,185.93,Escaneo Jerárquico...,NINGUNA,38.9,16.7,0.64,MID,31.4,71.1,96.1,1.54,MID,0.3,44.4,0.0,2.85,MID,-0.0054%
2025-11-28 19:12:55,185.96,Escaneo Jerárquico...,NINGUNA,46.6,40.9,0.64,MID,30.9,71.5,97.0,1.55,MID,0.9,44.7,0.0,2.86,MID,+0.0054%
2025-11-28 19:13:11,186.00,Escaneo Jerárquico...,NINGUNA,48.3,45.1,0.64,MID,30.9,72.1,98.2,1.56,MID,0.9,45.0,0.0,2.86,MID,-0.0108%
2025-11-28 19:13:26,185.98,Escaneo Jerárquico...,NINGUNA,47.5,43.1,0.64,MID,30.9,71.8,97.6,1.55,MID,0.9,44.9,0.0,2.86,MID,-0.0054%
2025-11-28 19:13:43,185.99,Escaneo Jerárquico...,NINGUNA,47.9,44.1,0.64,MID,30.9,71.9,97.9,1.55,MID,0.9,45.0,0.0,2.86,MID,+0.0000%
2025-11-28 19:13:58,185.98,Escaneo Jerárquico...,NINGUNA,47.5,43.1,0.64,MID,30.9,71.8,97.6,1.55,MID,0.9,44.9,0.0,2.86,MID,-0.0108%
2025-11-28 19:14:14,186.17,Escaneo Jerárquico...,NINGUNA,54.7,60.3,0.65,MID,30.9,74.2,100.0,1.60,MID,0.9,46.6,1.1,2.87,MID,+0.0753%
2025-11-28 19:14:29,186.17,Escaneo Jerárquico...,NINGUNA,55.7,62.6,0.64,MID,25.0,74.2,100.0,1.60,MID,1.7,46.6,1.1,2.87,MID,-0.0107%
2025-11-28 19:14:45,186.14,Escaneo Jerárquico...,NINGUNA,54.6,60.0,0.64,MID,25.0,73.9,100.0,1.59,MID,1.7,46.3,0.3,2.87,MID,-0.0269%
2025-11-28 19:15:01,186.09,Escaneo Jerárquico...,NINGUNA,52.6,55.3,0.63,MID,25.0,73.2,100.0,1.58,MID,1.7,45.8,0.0,2.87,MID,-0.0107%
2025-11-28 19:15:18,186.08,Escaneo Jerárquico...,NINGUNA,52.2,54.3,0.63,MID,25.0,73.1,100.0,1.58,MID,1.7,45.7,0.0,2.86,MID,+0.0161%
2025-11-28 19:15:34,186.09,Escaneo Jerárquico...,NINGUNA,52.6,55.3,0.63,MID,25.0,73.2,100.0,1.58,MID,1.7,45.8,0.0,2.87,MID,-0.0054%
2025-11-28 19:15:51,186.21,Escaneo Jerárquico...,NINGUNA,57.1,65.9,0.65,MID,25.0,74.7,100.0,1.61,MID,1.7,47.0,2.2,2.88,MID,+0.0054%
2025-11-28 19:16:07,186.20,Escaneo Jerárquico...,NINGUNA,55.0,60.9,0.62,MID,54.6,74.1,100.0,1.67,MID,0.4,49.0,8.6,2.61,MID,-0.0054%
2025-11-28 19:16:22,186.18,Escaneo Jerárquico...,NINGUNA,54.2,59.1,0.62,MID,54.6,73.9,100.0,1.66,MID,0.4,48.8,8.0,2.61,MID,+0.0000%
2025-11-28 19:16:39,186.22,Escaneo Jerárquico...,NINGUNA,55.7,62.6,0.63,MID,54.6,74.3,100.0,1.68,MID,0.4,49.2,9.1,2.61,MID,+0.0215%
2025-11-28 19:16:55,186.23,Escaneo Jerárquico...,NINGUNA,56.1,63.5,0.63,MID,54.6,74.4,100.0,1.68,MID,0.4,49.3,9.4,2.61,MID,+0.0054%
2025-11-28 19:17:10,186.23,Escaneo Jerárquico...,NINGUNA,56.1,63.5,0.63,MID,54.6,74.4,100.0,1.68,MID,0.4,49.3,9.4,2.61,MID,+0.0054%
2025-11-28 19:17:26,186.22,Escaneo Jerárquico...,NINGUNA,55.7,62.6,0.63,MID,54.6,74.3,100.0,1.68,MID,0.4,49.2,9.1,2.61,MID,+0.0000%
2025-11-28 19:17:42,186.24,Escaneo Jerárquico...,NINGUNA,56.5,64.3,0.64,MID,54.6,74.6,100.0,1.68,MID,0.4,49.4,9.7,2.61,MID,+0.0054%
2025-11-28 19:17:58,186.08,Escaneo Jerárquico...,NINGUNA,50.0,56.9,0.60,MID,41.9,72.4,98.2,1.64,MID,1.2,47.8,5.2,2.60,MID,-0.0752%
2025-11-28 19:18:15,186.07,Escaneo Jerárquico...,NINGUNA,49.6,55.7,0.60,MID,41.9,72.0,97.5,1.64,MID,1.2,47.7,5.0,2.60,MID,-0.0107%
2025-11-28 19:18:30,186.02,Escaneo Jerárquico...,NINGUNA,47.5,49.9,0.60,MID,41.9,70.4,94.0,1.62,MID,1.2,47.2,3.7,2.59,MID,-0.0054%
2025-11-28 19:18:48,186.07,Escaneo Jerárquico...,NINGUNA,49.6,55.7,0.60,MID,41.9,72.0,97.5,1.64,MID,1.2,47.7,5.0,2.60,MID,+0.0107%
2025-11-28 19:19:03,186.11,Escaneo Jerárquico...,NINGUNA,51.4,60.6,0.60,MID,41.9,73.0,99.5,1.65,MID,1.2,48.1,6.1,2.60,MID,+0.0376%
2025-11-28 19:19:18,186.04,Escaneo Jerárquico...,NINGUNA,48.3,52.2,0.60,MID,41.9,71.0,95.4,1.63,MID,1.2,47.4,4.2,2.59,MID,+0.0000%
2025-11-28 19:19:35,185.90,Escaneo Jerárquico...,NINGUNA,43.1,37.9,0.60,MID,41.9,66.7,86.3,1.60,MID,1.2,46.1,0.7,2.59,MID,+0.0000%
2025-11-28 19:19:52,185.89,Escaneo Jerárquico...,NINGUNA,45.7,63.9,0.61,MID,20.8,66.4,85.7,1.60,MID,1.9,46.0,0.5,2.59,MID,+0.0054%
2025-11-28 19:20:07,185.88,Escaneo Jerárquico...,NINGUNA,45.3,62.4,0.61,MID,20.8,66.1,85.1,1.60,MID,1.9,45.9,0.2,2.59,MID,-0.0054%
2025-11-28 19:20:24,185.89,Escaneo Jerárquico...,NINGUNA,45.7,63.9,0.61,MID,20.8,66.4,85.7,1.60,MID,1.9,46.0,0.5,2.59,MID,+0.0161%
2025-11-28 19:20:40,185.93,Escaneo Jerárquico...,NINGUNA,47.3,70.2,0.60,MID,20.8,67.6,88.2,1.61,MID,1.9,46.4,1.5,2.59,MID,+0.0000%
2025-11-28 19:20:56,185.90,Escaneo Jerárquico...,NINGUNA,46.1,65.4,0.61,MID,20.8,66.7,86.3,1.60,MID,1.9,46.1,0.7,2.59,MID,-0.0161%
2025-11-28 19:21:13,185.87,Escaneo Jerárquico...,NINGUNA,44.9,60.9,0.61,MID,20.8,65.8,84.5,1.60,MID,1.9,45.8,0.0,2.59,MID,+0.0000%
2025-11-28 19:21:28,185.84,Escaneo Jerárquico...,NINGUNA,43.8,56.6,0.62,MID,20.8,65.0,82.8,1.59,MID,1.9,45.6,0.0,2.59,MID,-0.0108%
2025-11-28 19:21:45,185.87,Escaneo Jerárquico...,NINGUNA,57.6,100.0,0.62,MID,42.0,65.0,82.8,1.56,MID,0.8,45.8,0.0,2.59,MID,+0.0054%
2025-11-28 19:22:01,185.87,Escaneo Jerárquico...,NINGUNA,57.6,100.0,0.62,MID,42.0,65.0,82.8,1.56,MID,0.8,45.8,0.0,2.59,MID,+0.0000%
2025-11-28 19:22:17,185.84,Escaneo Jerárquico...,NINGUNA,55.8,100.0,0.63,MID,42.0,64.2,81.0,1.55,MID,0.8,45.6,0.0,2.59,MID,+0.0054%
2025-11-28 19:22:32,185.89,Escaneo Jerárquico...,NINGUNA,58.5,100.0,0.62,MID,42.0,65.6,84.0,1.56,MID,0.8,46.0,0.5,2.59,MID,+0.0269%
2025-11-28 19:22:48,185.88,Escaneo Jerárquico...,NINGUNA,58.1,100.0,0.62,MID,42.0,65.3,83.4,1.56,MID,0.8,45.9,0.2,2.59,MID,-0.0054%
2025-11-28 19:23:03,185.87,Escaneo Jerárquico...,NINGUNA,57.6,100.0,0.62,MID,42.0,65.0,82.8,1.56,MID,0.8,45.8,0.0,2.59,MID,-0.0054%
2025-11-28 19:23:20,185.95,Escaneo Jerárquico...,NINGUNA,61.0,100.0,0.61,MID,42.0,66.7,86.2,1.57,MID,0.8,46.5,1.9,2.59,MID,-0.0054%
2025-11-28 19:23:35,185.93,Escaneo Jerárquico...,NINGUNA,59.6,100.0,0.59,MID,26.5,66.4,85.6,1.57,MID,1.6,46.4,1.5,2.59,MID,-0.0054%
2025-11-28 19:23:50,185.97,Escaneo Jerárquico...,NINGUNA,61.2,100.0,0.59,MID,26.5,67.0,86.8,1.58,MID,1.6,46.7,2.4,2.59,MID,-0.0054%
2025-11-28 19:24:05,185.96,Escaneo Jerárquico...,NINGUNA,60.8,100.0,0.59,MID,26.5,66.8,86.5,1.57,MID,1.6,46.6,2.2,2.59,MID,-0.0054%
2025-11-28 19:24:22,185.96,Escaneo Jerárquico...,NINGUNA,60.8,100.0,0.59,MID,26.5,66.8,86.5,1.57,MID,1.6,46.6,2.2,2.59,MID,-0.0054%
2025-11-28 19:24:37,185.96,Escaneo Jerárquico...,NINGUNA,60.8,100.0,0.59,MID,26.5,66.8,86.5,1.57,MID,1.6,46.6,2.2,2.59,MID,+0.0000%
2025-11-28 19:24:52,185.93,Escaneo Jerárquico...,NINGUNA,59.6,100.0,0.59,MID,26.5,66.4,85.6,1.57,MID,1.6,46.4,1.5,2.59,MID,+0.0000%
2025-11-28 19:25:08,186.00,Escaneo Jerárquico...,NINGUNA,62.4,100.0,0.59,MID,26.5,67.4,87.7,1.58,MID,1.6,47.0,3.2,2.59,MID,+0.0376%
2025-11-28 19:25:25,186.00,Escaneo Jerárquico...,NINGUNA,53.1,47.5,0.56,MID,3.7,69.8,92.5,1.61,MID,0.0,47.0,3.2,2.59,MID,+0.0000%
2025-11-28 19:25:40,186.07,Escaneo Jerárquico...,NINGUNA,56.8,72.8,0.57,MID,3.7,70.7,94.5,1.63,MID,0.0,47.7,5.0,2.60,MID,-0.0054%
2025-11-28 19:25:57,186.03,Escaneo Jerárquico...,NINGUNA,54.8,58.9,0.57,MID,3.7,70.2,93.4,1.62,MID,0.0,47.3,4.0,2.59,MID,-0.0215%
2025-11-28 19:26:13,186.00,Escaneo Jerárquico...,NINGUNA,53.1,47.5,0.56,MID,3.7,69.8,92.5,1.61,MID,0.0,47.0,3.2,2.59,MID,-0.0161%
2025-11-28 19:26:29,186.01,Escaneo Jerárquico...,NINGUNA,53.7,51.4,0.57,MID,3.7,69.9,92.8,1.61,MID,0.0,47.1,3.4,2.59,MID,+0.0000%
2025-11-28 19:26:46,186.00,Escaneo Jerárquico...,NINGUNA,53.1,47.5,0.56,MID,3.7,69.8,92.5,1.61,MID,0.0,47.0,3.2,2.59,MID,+0.0000%
2025-11-28 19:27:03,186.00,Escaneo Jerárquico...,NINGUNA,48.7,17.6,0.57,MID,50.8,69.8,92.5,1.61,MID,0.7,47.0,3.2,2.59,MID,+0.0000%
2025-11-28 19:27:18,186.03,Escaneo Jerárquico...,NINGUNA,50.6,31.0,0.57,MID,50.8,70.2,93.4,1.62,MID,0.7,47.3,4.0,2.59,MID,+0.0161%
2025-11-28 19:27:34,186.08,Escaneo Jerárquico...,NINGUNA,53.7,51.4,0.58,MID,50.8,70.8,94.7,1.63,MID,0.7,47.8,5.2,2.60,MID,+0.0215%
2025-11-28 19:27:50,186.15,Escaneo Jerárquico...,NINGUNA,57.3,76.1,0.59,MID,50.8,71.7,96.6,1.65,MID,0.7,48.5,7.2,2.60,MID,+0.0215%
2025-11-28 19:28:05,186.19,Escaneo Jerárquico...,NINGUNA,59.1,88.6,0.60,MID,50.8,72.1,97.6,1.66,MID,0.7,48.9,8.3,2.61,MID,+0.0215%
2025-11-28 19:28:21,186.23,Escaneo Jerárquico...,NINGUNA,60.8,100.0,0.62,MID,50.8,72.6,98.6,1.67,MID,0.7,49.3,9.4,2.61,MID,+0.0161%
2025-11-28 19:28:37,186.25,Escaneo Jerárquico...,NINGUNA,61.6,100.0,0.62,MID,50.8,72.8,99.0,1.68,MID,0.7,49.5,9.9,2.61,MID,+0.0054%
2025-11-28 19:28:53,186.25,Escaneo Jerárquico...,NINGUNA,58.5,84.3,0.57,MID,51.5,72.8,99.0,1.68,MID,1.6,49.5,9.9,2.61,MID,+0.0000%
2025-11-28 19:29:09,186.26,Escaneo Jerárquico...,NINGUNA,58.9,87.3,0.57,MID,51.5,72.9,99.3,1.68,MID,1.6,49.6,10.2,2.61,MID,+0.0000%
2025-11-28 19:29:25,186.27,Escaneo Jerárquico...,NINGUNA,59.4,90.2,0.57,MID,51.5,73.0,99.5,1.68,MID,1.6,49.7,10.5,2.62,MID,+0.0000%
2025-11-28 19:29:40,186.26,Escaneo Jerárquico...,NINGUNA,58.9,87.3,0.57,MID,51.5,72.9,99.3,1.68,MID,1.6,49.6,10.2,2.61,MID,-0.0054%
2025-11-28 19:29:55,186.26,Escaneo Jerárquico...,NINGUNA,58.9,87.3,0.57,MID,51.5,72.9,99.3,1.68,MID,1.6,49.6,10.2,2.61,MID,+0.0000%
2025-11-28 19:30:11,186.13,Escaneo Jerárquico...,NINGUNA,52.1,41.0,0.53,MID,51.5,71.4,96.1,1.64,MID,1.6,48.3,6.6,2.60,MID,-0.0591%
2025-11-28 19:30:26,186.25,Escaneo Jerárquico...,NINGUNA,58.5,84.3,0.57,MID,51.5,72.8,99.0,1.68,MID,1.6,49.5,9.9,2.61,MID,+0.0215%
2025-11-28 19:30:42,186.26,Escaneo Jerárquico...,NINGUNA,52.3,42.3,0.54,MID,25.6,72.7,98.7,1.75,MID,0.2,56.7,29.4,2.22,MID,+0.0054%
2025-11-28 19:30:58,186.22,Escaneo Jerárquico...,NINGUNA,50.0,26.6,0.53,MID,25.6,71.9,96.8,1.73,MID,0.2,56.3,28.2,2.22,MID,-0.0215%
2025-11-28 19:31:14,186.19,Escaneo Jerárquico...,NINGUNA,48.3,15.1,0.52,MID,25.6,71.0,94.7,1.73,MID,0.2,55.9,27.1,2.22,MID,-0.0054%
2025-11-28 19:31:31,186.09,Escaneo Jerárquico...,NINGUNA,43.4,0.0,0.51,MID,25.6,68.3,88.3,1.70,MID,0.2,54.7,23.9,2.21,MID,-0.0591%
2025-11-28 19:31:46,185.94,Escaneo Jerárquico...,NINGUNA,37.7,0.0,0.52,MID,25.6,64.6,79.5,1.68,MID,0.2,53.0,19.2,2.20,MID,-0.0699%
2025-11-28 19:32:03,185.86,Escaneo Jerárquico...,NINGUNA,35.2,0.0,0.53,MID,25.6,62.8,75.1,1.67,MID,0.2,52.1,16.8,2.20,MID,-0.0376%
2025-11-28 19:32:20,185.85,Escaneo Jerárquico...,NINGUNA,35.0,0.0,0.54,MID,25.6,62.6,74.6,1.67,MID,0.2,52.0,16.5,2.20,MID,-0.0054%
2025-11-28 19:32:36,185.87,Escaneo Jerárquico...,NINGUNA,38.7,0.0,0.57,MID,17.6,63.0,75.7,1.67,MID,1.0,52.2,17.1,2.20,MID,+0.0108%
2025-11-28 19:32:51,185.82,Escaneo Jerárquico...,NINGUNA,36.7,0.0,0.58,MID,17.6,61.9,73.1,1.66,MID,1.0,51.6,15.7,2.21,MID,+0.0000%
2025-11-28 19:33:08,185.80,Escaneo Jerárquico...,NINGUNA,36.0,0.0,0.59,MID,17.6,61.5,72.1,1.66,MID,1.0,51.4,15.1,2.21,MID,+0.0000%
2025-11-28 19:33:24,185.80,Escaneo Jerárquico...,NINGUNA,36.0,0.0,0.59,MID,17.6,61.5,72.1,1.66,MID,1.0,51.4,15.1,2.21,MID,-0.0054%
2025-11-28 19:33:41,185.80,Escaneo Jerárquico...,NINGUNA,36.0,0.0,0.59,MID,17.6,61.5,72.1,1.66,MID,1.0,51.4,15.1,2.21,MID,-0.0215%
2025-11-28 19:33:56,185.77,Escaneo Jerárquico...,NINGUNA,35.1,0.0,0.60,MID,17.6,60.9,70.6,1.66,MID,1.0,51.1,14.3,2.21,MID,-0.0054%
2025-11-28 19:34:12,185.78,Escaneo Jerárquico...,NINGUNA,35.4,0.0,0.60,MID,17.6,61.1,71.1,1.66,MID,1.0,51.2,14.5,2.21,MID,+0.0054%
2025-11-28 19:34:27,185.79,Escaneo Jerárquico...,NINGUNA,45.7,38.8,0.67,MID,10.0,61.3,71.6,1.66,MID,1.8,51.3,14.8,2.21,MID,+0.0054%
2025-11-28 19:34:43,185.81,Escaneo Jerárquico...,NINGUNA,46.8,43.5,0.66,MID,10.0,61.7,72.6,1.66,MID,1.8,51.5,15.4,2.21,MID,+0.0108%
2025-11-28 19:34:59,185.80,Escaneo Jerárquico...,NINGUNA,46.2,41.1,0.66,MID,10.0,61.5,72.1,1.66,MID,1.8,51.4,15.1,2.21,MID,+0.0000%
2025-11-28 19:35:15,185.83,Escaneo Jerárquico...,NINGUNA,47.9,47.9,0.66,MID,10.0,62.2,73.6,1.66,MID,1.8,51.8,16.0,2.21,MID,-0.0054%
2025-11-28 19:35:32,185.78,Escaneo Jerárquico...,NINGUNA,45.1,36.4,0.67,MID,10.0,61.1,71.1,1.66,MID,1.8,51.2,14.5,2.21,MID,+0.0000%
2025-11-28 19:35:49,185.79,Escaneo Jerárquico...,NINGUNA,45.7,38.8,0.67,MID,10.0,61.3,71.6,1.66,MID,1.8,51.3,14.8,2.21,MID,+0.0054%
2025-11-28 19:36:04,185.82,Escaneo Jerárquico...,NINGUNA,47.4,45.7,0.66,MID,10.0,61.9,73.1,1.66,MID,1.8,51.6,15.7,2.21,MID,-0.0054%
2025-11-28 19:36:20,185.91,Escaneo Jerárquico...,NINGUNA,51.9,64.1,0.62,MID,7.2,63.9,71.0,1.66,MID,0.5,52.6,18.3,2.20,MID,+0.0000%
2025-11-28 19:36:37,185.94,Escaneo Jerárquico...,NINGUNA,53.3,69.5,0.62,MID,7.2,64.2,72.1,1.66,MID,0.5,53.0,19.2,2.20,MID,+0.0108%
2025-11-28 19:36:53,185.95,Escaneo Jerárquico...,NINGUNA,53.7,71.3,0.62,MID,7.2,64.3,72.5,1.66,MID,0.5,53.1,19.5,2.20,MID,+0.0054%
2025-11-28 19:37:09,185.95,Escaneo Jerárquico...,NINGUNA,53.7,71.3,0.62,MID,7.2,64.3,72.5,1.66,MID,0.5,53.1,19.5,2.20,MID,+0.0000%
2025-11-28 19:37:25,185.91,Escaneo Jerárquico...,NINGUNA,51.9,64.1,0.62,MID,7.2,63.9,71.0,1.66,MID,0.5,52.6,18.3,2.20,MID,-0.0215%
2025-11-28 19:37:41,185.97,Escaneo Jerárquico...,NINGUNA,54.5,74.7,0.62,MID,7.2,64.6,73.2,1.67,MID,0.5,53.3,20.1,2.20,MID,+0.0538%
2025-11-28 19:37:57,185.97,Escaneo Jerárquico...,NINGUNA,54.5,74.7,0.62,MID,7.2,64.6,73.2,1.67,MID,0.5,53.3,20.1,2.20,MID,+0.0000%
2025-11-28 19:38:12,185.87,Escaneo Jerárquico...,NINGUNA,50.0,56.3,0.63,MID,7.2,63.4,69.4,1.65,MID,0.5,52.2,17.1,2.20,MID,-0.0591%
2025-11-28 19:38:28,185.95,Escaneo Jerárquico...,NINGUNA,48.5,54.5,0.60,MID,21.3,64.3,72.5,1.66,MID,1.6,53.1,19.5,2.20,MID,+0.0269%
2025-11-28 19:38:44,185.88,Escaneo Jerárquico...,NINGUNA,45.4,40.7,0.60,MID,21.3,63.5,69.8,1.65,MID,1.6,52.3,17.4,2.20,MID,-0.0376%
2025-11-28 19:38:59,185.86,Escaneo Jerárquico...,NINGUNA,44.5,37.1,0.61,MID,21.3,63.2,69.1,1.65,MID,1.6,52.1,16.8,2.20,MID,-0.0108%
2025-11-28 19:39:14,185.86,Escaneo Jerárquico...,NINGUNA,44.5,37.1,0.61,MID,21.3,63.2,69.1,1.65,MID,1.6,52.1,16.8,2.20,MID,+0.0000%
2025-11-28 19:39:29,185.85,Escaneo Jerárquico...,NINGUNA,44.1,35.4,0.61,MID,21.3,63.1,68.7,1.65,MID,1.6,52.0,16.5,2.20,MID,+0.0000%
2025-11-28 19:39:45,185.78,Escaneo Jerárquico...,NINGUNA,41.5,24.0,0.62,MID,21.3,61.9,65.1,1.65,MID,1.6,51.2,14.5,2.21,MID,+0.0000%
2025-11-28 19:40:01,185.75,Escaneo Jerárquico...,NINGUNA,40.5,19.5,0.63,MID,21.3,61.3,63.1,1.64,MID,1.6,50.9,13.7,2.21,MID,+0.0000%
2025-11-28 19:40:19,185.80,Escaneo Jerárquico...,NINGUNA,40.7,20.4,0.62,MID,51.2,62.4,66.4,1.65,MID,2.4,51.4,15.1,2.21,MID,+0.0215%
2025-11-28 19:40:34,185.80,Escaneo Jerárquico...,NINGUNA,40.7,20.4,0.62,MID,51.2,62.4,66.4,1.65,MID,2.4,51.4,15.1,2.21,MID,+0.0000%
2025-11-28 19:40:50,185.82,Escaneo Jerárquico...,NINGUNA,41.4,23.6,0.62,MID,51.2,62.7,67.5,1.65,MID,2.4,51.6,15.7,2.21,MID,+0.0161%
2025-11-28 19:41:06,185.83,Escaneo Jerárquico...,NINGUNA,41.8,25.2,0.62,MID,51.2,62.8,67.9,1.65,MID,2.4,51.8,16.0,2.21,MID,+0.0054%
2025-11-28 19:41:22,185.85,Escaneo Jerárquico...,NINGUNA,42.6,28.6,0.61,MID,51.2,63.1,68.7,1.65,MID,2.4,52.0,16.5,2.20,MID,+0.0108%
2025-11-28 19:41:39,185.74,Escaneo Jerárquico...,NINGUNA,38.7,11.4,0.64,MID,51.2,61.1,62.4,1.64,MID,2.4,50.8,13.4,2.21,MID,-0.0161%
2025-11-28 19:41:55,185.73,Escaneo Jerárquico...,NINGUNA,38.3,10.0,0.64,MID,51.2,60.9,61.8,1.64,MID,2.4,50.7,13.2,2.21,MID,+0.0108%
2025-11-28 19:42:11,185.81,Escaneo Jerárquico...,NINGUNA,41.1,22.0,0.62,MID,51.2,62.6,67.1,1.65,MID,2.4,51.5,15.4,2.21,MID,+0.0431%
2025-11-28 19:42:28,185.77,Escaneo Jerárquico...,NINGUNA,27.1,0.0,0.68,MID,18.2,57.2,43.0,1.56,MID,26.5,51.1,14.3,2.21,MID,-0.0161%
2025-11-28 19:42:43,185.72,Escaneo Jerárquico...,NINGUNA,25.0,0.0,0.69,MID,18.2,56.2,39.5,1.56,MID,26.5,50.6,12.9,2.21,MID,+0.0000%
2025-11-28 19:42:58,185.74,Escaneo Jerárquico...,NINGUNA,25.5,0.0,0.68,MID,18.2,56.7,41.0,1.56,MID,26.5,50.8,13.4,2.21,MID,+0.0000%
2025-11-28 19:43:14,185.73,Escaneo Jerárquico...,NINGUNA,25.2,0.0,0.69,MID,18.2,56.4,40.3,1.56,MID,26.5,50.7,13.2,2.21,MID,+0.0000%
2025-11-28 19:43:30,185.74,Escaneo Jerárquico...,NINGUNA,25.5,0.0,0.68,MID,18.2,56.7,41.0,1.56,MID,26.5,50.8,13.4,2.21,MID,+0.0000%
2025-11-28 19:43:46,185.76,Escaneo Jerárquico...,NINGUNA,26.4,0.0,0.68,MID,18.2,57.0,42.4,1.56,MID,26.5,51.0,14.0,2.21,MID,+0.0108%
2025-11-28 19:44:02,185.75,Escaneo Jerárquico...,NINGUNA,25.7,0.0,0.68,MID,18.2,56.9,41.8,1.56,MID,26.5,50.9,13.7,2.21,MID,+0.0054%
2025-11-28 19:44:19,185.73,Escaneo Jerárquico...,NINGUNA,27.6,8.4,0.72,MID,8.5,56.4,40.3,1.56,MID,48.1,50.7,13.2,2.21,MID,-0.0161%
2025-11-28 19:44:34,185.74,Escaneo Jerárquico...,NINGUNA,27.9,9.3,0.72,MID,8.5,56.7,41.0,1.56,MID,48.1,50.8,13.4,2.21,MID,+0.0108%
2025-11-28 19:44:50,185.72,Escaneo Jerárquico...,NINGUNA,27.4,7.5,0.73,MID,8.5,56.2,39.5,1.56,MID,48.1,50.6,12.9,2.21,MID,+0.0000%
2025-11-28 19:45:06,185.62,Escaneo Jerárquico...,NINGUNA,25.0,0.0,0.75,MID,8.5,54.2,32.2,1.56,MID,48.1,49.6,10.2,2.22,MID,-0.0323%
2025-11-28 19:45:24,185.59,Escaneo Jerárquico...,NINGUNA,24.4,0.0,0.76,MID,8.5,53.6,30.2,1.56,MID,48.1,49.3,9.4,2.22,MID,-0.0054%
2025-11-28 19:45:41,185.50,Escaneo Jerárquico...,NINGUNA,22.7,0.0,0.80,LOWER,8.5,51.9,24.2,1.57,MID,48.1,48.5,7.1,2.24,MID,+0.0108%
2025-11-28 19:45:56,185.53,Escaneo Jerárquico...,NINGUNA,23.2,0.0,0.79,MID,8.5,52.5,26.1,1.56,MID,48.1,48.7,7.8,2.23,MID,+0.0054%
2025-11-28 19:46:12,185.54,Escaneo Jerárquico...,NINGUNA,23.4,0.0,0.78,MID,8.5,52.7,26.8,1.56,MID,48.1,48.8,8.1,2.23,MID,+0.0054%
2025-11-28 19:46:28,185.56,Escaneo Jerárquico...,NINGUNA,36.4,39.6,0.86,MID,18.7,48.8,0.0,1.48,MID,15.3,37.1,0.0,1.91,MID,+0.0108%
2025-11-28 19:46:45,185.48,Escaneo Jerárquico...,NINGUNA,32.2,25.2,0.89,MID,18.7,47.4,0.0,1.48,MID,15.3,36.4,0.0,1.92,MID,-0.0377%
2025-11-28 19:47:02,185.47,Escaneo Jerárquico...,NINGUNA,31.9,23.9,0.89,MID,18.7,47.2,0.0,1.49,MID,15.3,36.3,0.0,1.92,MID,-0.0108%
2025-11-28 19:47:17,185.38,Escaneo Jerárquico...,NINGUNA,29.0,13.9,0.92,LOWER,18.7,45.7,0.0,1.50,MID,15.3,35.6,0.0,1.94,MID,-0.0431%
2025-11-28 19:47:33,185.36,Escaneo Jerárquico...,NINGUNA,28.4,12.0,0.93,LOWER,18.7,45.3,0.0,1.50,MID,15.3,35.4,0.0,1.95,MID,+0.0000%
2025-11-28 19:47:49,185.38,Escaneo Jerárquico...,NINGUNA,29.0,13.9,0.92,LOWER,18.7,45.7,0.0,1.50,MID,15.3,35.6,0.0,1.94,MID,+0.0108%
2025-11-28 19:48:05,185.51,Escaneo Jerárquico...,NINGUNA,33.3,29.0,0.87,MID,18.7,47.9,0.0,1.48,MID,15.3,36.7,0.0,1.92,MID,+0.0162%
2025-11-28 19:48:21,185.55,Escaneo Jerárquico...,NINGUNA,35.6,37.0,0.86,MID,18.7,48.6,0.0,1.48,MID,15.3,37.0,0.0,1.91,MID,+0.0054%
2025-11-28 19:48:38,185.63,Escaneo Jerárquico...,NINGUNA,41.0,55.7,0.80,MID,11.9,50.2,0.0,1.47,MID,36.5,37.8,0.0,1.90,MID,+0.0162%
2025-11-28 19:48:53,185.63,Escaneo Jerárquico...,NINGUNA,41.0,55.7,0.80,MID,11.9,50.2,0.0,1.47,MID,36.5,37.8,0.0,1.90,MID,+0.0000%
2025-11-28 19:49:09,185.67,Escaneo Jerárquico...,NINGUNA,43.3,63.6,0.79,MID,11.9,51.0,0.6,1.47,MID,36.5,38.4,0.0,1.89,MID,+0.0054%
2025-11-28 19:49:24,185.63,Escaneo Jerárquico...,NINGUNA,41.0,55.7,0.80,MID,11.9,50.2,0.0,1.47,MID,36.5,37.8,0.0,1.90,MID,+0.0000%
2025-11-28 19:49:40,185.62,Escaneo Jerárquico...,NINGUNA,40.4,53.7,0.80,MID,11.9,50.0,0.0,1.47,MID,36.5,37.7,0.0,1.90,MID,-0.0054%
2025-11-28 19:49:55,185.59,Escaneo Jerárquico...,NINGUNA,38.5,47.2,0.80,MID,11.9,49.4,0.0,1.47,MID,36.5,37.4,0.0,1.90,MID,-0.0054%
2025-11-28 19:50:11,185.70,Escaneo Jerárquico...,NINGUNA,44.3,67.4,0.67,MID,48.8,51.5,3.1,1.47,MID,56.0,38.8,0.0,1.89,MID,+0.0539%
